meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0012,Zone_3,2026-04-04 08:00:00,8.882
MTR_0012,Zone_3,2026-04-04 09:00:00,8.8
MTR_0012,Zone_3,2026-04-04 10:00:00,8.09
MTR_0012,Zone_3,2026-04-04 11:00:00,8.052
MTR_0012,Zone_3,2026-04-04 12:00:00,7.758
MTR_0012,Zone_3,2026-04-04 13:00:00,8.447
MTR_0012,Zone_3,2026-04-04 14:00:00,7.865
MTR_0012,Zone_3,2026-04-04 15:00:00,7.816
MTR_0012,Zone_3,2026-04-04 16:00:00,8.193
MTR_0012,Zone_3,2026-04-04 17:00:00,8.16
MTR_0012,Zone_3,2026-04-04 18:00:00,12.339
MTR_0012,Zone_3,2026-04-04 19:00:00,12.841
MTR_0012,Zone_3,2026-04-04 20:00:00,12.647
MTR_0012,Zone_3,2026-04-04 21:00:00,12.463
MTR_0012,Zone_3,2026-04-04 22:00:00,12.699
MTR_0012,Zone_3,2026-04-04 23:00:00,7.909
MTR_0012,Zone_3,2026-04-05 00:00:00,5.936
MTR_0012,Zone_3,2026-04-05 01:00:00,5.959
MTR_0012,Zone_3,2026-04-05 02:00:00,5.132
MTR_0012,Zone_3,2026-04-05 03:00:00,6.381
MTR_0012,Zone_3,2026-04-05 04:00:00,5.443
MTR_0012,Zone_3,2026-04-05 05:00:00,5.929
MTR_0012,Zone_3,2026-04-05 06:00:00,8.987
MTR_0012,Zone_3,2026-04-05 07:00:00,8.868
MTR_0012,Zone_3,2026-04-05 08:00:00,8.422
MTR_0012,Zone_3,2026-04-05 09:00:00,8.224
MTR_0012,Zone_3,2026-04-05 10:00:00,8.879
MTR_0012,Zone_3,2026-04-05 11:00:00,8.742
MTR_0012,Zone_3,2026-04-05 12:00:00,8.096
MTR_0012,Zone_3,2026-04-05 13:00:00,8.008
MTR_0012,Zone_3,2026-04-05 14:00:00,7.369
MTR_0012,Zone_3,2026-04-05 15:00:00,8.482
MTR_0012,Zone_3,2026-04-05 16:00:00,8.364
MTR_0012,Zone_3,2026-04-05 17:00:00,8.973
MTR_0012,Zone_3,2026-04-05 18:00:00,12.787
MTR_0012,Zone_3,2026-04-05 19:00:00,13.275
MTR_0012,Zone_3,2026-04-05 20:00:00,12.259
MTR_0012,Zone_3,2026-04-05 21:00:00,13.177
MTR_0012,Zone_3,2026-04-05 22:00:00,12.343
MTR_0012,Zone_3,2026-04-05 23:00:00,8.794
MTR_0012,Zone_3,2026-04-06 00:00:00,5.154
MTR_0012,Zone_3,2026-04-06 01:00:00,6.001
MTR_0012,Zone_3,2026-04-06 02:00:00,4.891
MTR_0012,Zone_3,2026-04-06 03:00:00,5.75
MTR_0012,Zone_3,2026-04-06 04:00:00,6.104
MTR_0012,Zone_3,2026-04-06 05:00:00,5.623
MTR_0012,Zone_3,2026-04-06 06:00:00,7.88
MTR_0012,Zone_3,2026-04-06 07:00:00,8.828
MTR_0012,Zone_3,2026-04-06 08:00:00,8.353
MTR_0012,Zone_3,2026-04-06 09:00:00,8.16
MTR_0012,Zone_3,2026-04-06 10:00:00,8.426
MTR_0012,Zone_3,2026-04-06 11:00:00,9.723
MTR_0012,Zone_3,2026-04-06 12:00:00,8.982
MTR_0012,Zone_3,2026-04-06 13:00:00,8.986
MTR_0012,Zone_3,2026-04-06 14:00:00,8.623
MTR_0012,Zone_3,2026-04-06 15:00:00,8.488
MTR_0012,Zone_3,2026-04-06 16:00:00,7.207
MTR_0012,Zone_3,2026-04-06 17:00:00,8.066
MTR_0012,Zone_3,2026-04-06 18:00:00,12.367
MTR_0012,Zone_3,2026-04-06 19:00:00,11.67
MTR_0012,Zone_3,2026-04-06 20:00:00,12.029
MTR_0012,Zone_3,2026-04-06 21:00:00,11.617
MTR_0012,Zone_3,2026-04-06 22:00:00,12.588
MTR_0012,Zone_3,2026-04-06 23:00:00,8.814
MTR_0012,Zone_3,2026-04-07 00:00:00,6.437
MTR_0012,Zone_3,2026-04-07 01:00:00,6.091
MTR_0012,Zone_3,2026-04-07 02:00:00,5.402
MTR_0012,Zone_3,2026-04-07 03:00:00,4.917
MTR_0012,Zone_3,2026-04-07 04:00:00,5.005
MTR_0012,Zone_3,2026-04-07 05:00:00,5.249
MTR_0012,Zone_3,2026-04-07 06:00:00,7.961
MTR_0012,Zone_3,2026-04-07 07:00:00,8.325
MTR_0012,Zone_3,2026-04-07 08:00:00,7.898
MTR_0012,Zone_3,2026-04-07 09:00:00,8.575
MTR_0012,Zone_3,2026-04-07 10:00:00,8.289
MTR_0012,Zone_3,2026-04-07 11:00:00,8.41
MTR_0012,Zone_3,2026-04-07 12:00:00,8.975
MTR_0012,Zone_3,2026-04-07 13:00:00,7.815
MTR_0012,Zone_3,2026-04-07 14:00:00,8.614
MTR_0012,Zone_3,2026-04-07 15:00:00,8.398
MTR_0012,Zone_3,2026-04-07 16:00:00,8.238
MTR_0012,Zone_3,2026-04-07 17:00:00,8.848
MTR_0012,Zone_3,2026-04-07 18:00:00,13.047
MTR_0012,Zone_3,2026-04-07 19:00:00,12.134
MTR_0012,Zone_3,2026-04-07 20:00:00,12.516
MTR_0012,Zone_3,2026-04-07 21:00:00,12.748
MTR_0012,Zone_3,2026-04-07 22:00:00,12.471
MTR_0012,Zone_3,2026-04-07 23:00:00,8.698
MTR_0012,Zone_3,2026-04-08 00:00:00,6.024
MTR_0012,Zone_3,2026-04-08 01:00:00,6.8
MTR_0012,Zone_3,2026-04-08 02:00:00,5.118
MTR_0012,Zone_3,2026-04-08 03:00:00,5.822
MTR_0012,Zone_3,2026-04-08 04:00:00,5.429
MTR_0012,Zone_3,2026-04-08 05:00:00,6.186
MTR_0012,Zone_3,2026-04-08 06:00:00,7.596
MTR_0012,Zone_3,2026-04-08 07:00:00,8.578
MTR_0012,Zone_3,2026-04-08 08:00:00,8.09
MTR_0012,Zone_3,2026-04-08 09:00:00,8.038
MTR_0012,Zone_3,2026-04-08 10:00:00,7.682
MTR_0012,Zone_3,2026-04-08 11:00:00,8.172
MTR_0012,Zone_3,2026-04-08 12:00:00,8.947
MTR_0012,Zone_3,2026-04-08 13:00:00,8.392
MTR_0012,Zone_3,2026-04-08 14:00:00,8.719
MTR_0012,Zone_3,2026-04-08 15:00:00,9.237
MTR_0012,Zone_3,2026-04-08 16:00:00,8.537
MTR_0012,Zone_3,2026-04-08 17:00:00,8.126
MTR_0012,Zone_3,2026-04-08 18:00:00,12.841
MTR_0012,Zone_3,2026-04-08 19:00:00,12.335
MTR_0012,Zone_3,2026-04-08 20:00:00,12.355
MTR_0012,Zone_3,2026-04-08 21:00:00,11.848
MTR_0012,Zone_3,2026-04-08 22:00:00,13.071
MTR_0012,Zone_3,2026-04-08 23:00:00,8.212
MTR_0012,Zone_3,2026-04-09 00:00:00,5.975
MTR_0012,Zone_3,2026-04-09 01:00:00,5.366
MTR_0012,Zone_3,2026-04-09 02:00:00,6.101
MTR_0012,Zone_3,2026-04-09 03:00:00,5.503
MTR_0012,Zone_3,2026-04-09 04:00:00,5.813
MTR_0012,Zone_3,2026-04-09 05:00:00,6.322
MTR_0012,Zone_3,2026-04-09 06:00:00,8.8
MTR_0012,Zone_3,2026-04-09 07:00:00,8.394
MTR_0012,Zone_3,2026-04-09 08:00:00,7.521
MTR_0012,Zone_3,2026-04-09 09:00:00,9.901
MTR_0012,Zone_3,2026-04-09 10:00:00,9.278
MTR_0012,Zone_3,2026-04-09 11:00:00,8.766
MTR_0012,Zone_3,2026-04-09 12:00:00,8.028
MTR_0012,Zone_3,2026-04-09 13:00:00,8.348
MTR_0012,Zone_3,2026-04-09 14:00:00,8.133
MTR_0012,Zone_3,2026-04-09 15:00:00,9.037
MTR_0012,Zone_3,2026-04-09 16:00:00,8.536
MTR_0012,Zone_3,2026-04-09 17:00:00,8.013
MTR_0012,Zone_3,2026-04-09 18:00:00,12.372
MTR_0012,Zone_3,2026-04-09 19:00:00,13.168
MTR_0012,Zone_3,2026-04-09 20:00:00,13.408
MTR_0012,Zone_3,2026-04-09 21:00:00,13.372
MTR_0012,Zone_3,2026-04-09 22:00:00,12.986
MTR_0012,Zone_3,2026-04-09 23:00:00,8.279
MTR_0012,Zone_3,2026-04-10 00:00:00,4.263
MTR_0012,Zone_3,2026-04-10 01:00:00,6.032
MTR_0012,Zone_3,2026-04-10 02:00:00,5.883
MTR_0012,Zone_3,2026-04-10 03:00:00,5.954
MTR_0012,Zone_3,2026-04-10 04:00:00,5.91
MTR_0012,Zone_3,2026-04-10 05:00:00,5.22
MTR_0012,Zone_3,2026-04-10 06:00:00,8.684
MTR_0012,Zone_3,2026-04-10 07:00:00,8.721
MTR_0012,Zone_3,2026-04-10 08:00:00,8.746
MTR_0012,Zone_3,2026-04-10 09:00:00,8.878
MTR_0012,Zone_3,2026-04-10 10:00:00,8.707
MTR_0012,Zone_3,2026-04-10 11:00:00,8.2
MTR_0012,Zone_3,2026-04-10 12:00:00,8.37
MTR_0012,Zone_3,2026-04-10 13:00:00,8.451
MTR_0012,Zone_3,2026-04-10 14:00:00,8.459
MTR_0012,Zone_3,2026-04-10 15:00:00,8.904
MTR_0012,Zone_3,2026-04-10 16:00:00,8.727
MTR_0012,Zone_3,2026-04-10 17:00:00,9.444
MTR_0012,Zone_3,2026-04-10 18:00:00,13.711
MTR_0012,Zone_3,2026-04-10 19:00:00,12.647
MTR_0012,Zone_3,2026-04-10 20:00:00,10.689
MTR_0012,Zone_3,2026-04-10 21:00:00,13.226
MTR_0012,Zone_3,2026-04-10 22:00:00,12.337
MTR_0012,Zone_3,2026-04-10 23:00:00,8.004
MTR_0012,Zone_3,2026-04-11 00:00:00,5.684
MTR_0012,Zone_3,2026-04-11 01:00:00,5.66
MTR_0012,Zone_3,2026-04-11 02:00:00,6.19
MTR_0012,Zone_3,2026-04-11 03:00:00,5.104
MTR_0012,Zone_3,2026-04-11 04:00:00,5.345
MTR_0012,Zone_3,2026-04-11 05:00:00,6.055
MTR_0012,Zone_3,2026-04-11 06:00:00,8.716
MTR_0012,Zone_3,2026-04-11 07:00:00,8.726
MTR_0012,Zone_3,2026-04-11 08:00:00,8.012
MTR_0012,Zone_3,2026-04-11 09:00:00,7.916
MTR_0012,Zone_3,2026-04-11 10:00:00,8.152
MTR_0012,Zone_3,2026-04-11 11:00:00,8.525
MTR_0012,Zone_3,2026-04-11 12:00:00,9.148
MTR_0012,Zone_3,2026-04-11 13:00:00,7.381
MTR_0012,Zone_3,2026-04-11 14:00:00,8.295
MTR_0012,Zone_3,2026-04-11 15:00:00,7.739
MTR_0012,Zone_3,2026-04-11 16:00:00,7.579
MTR_0012,Zone_3,2026-04-11 17:00:00,8.888
MTR_0012,Zone_3,2026-04-11 18:00:00,12.88
MTR_0012,Zone_3,2026-04-11 19:00:00,12.832
MTR_0012,Zone_3,2026-04-11 20:00:00,13.068
MTR_0012,Zone_3,2026-04-11 21:00:00,12.368
MTR_0012,Zone_3,2026-04-11 22:00:00,12.391
MTR_0012,Zone_3,2026-04-11 23:00:00,9.498
MTR_0012,Zone_3,2026-04-12 00:00:00,5.76
MTR_0012,Zone_3,2026-04-12 01:00:00,6.251
MTR_0012,Zone_3,2026-04-12 02:00:00,5.887
MTR_0012,Zone_3,2026-04-12 03:00:00,4.959
MTR_0012,Zone_3,2026-04-12 04:00:00,4.861
MTR_0012,Zone_3,2026-04-12 05:00:00,5.594
MTR_0012,Zone_3,2026-04-12 06:00:00,8.933
MTR_0012,Zone_3,2026-04-12 07:00:00,8.799
MTR_0012,Zone_3,2026-04-12 08:00:00,8.862
MTR_0012,Zone_3,2026-04-12 09:00:00,7.911
MTR_0012,Zone_3,2026-04-12 10:00:00,9.213
MTR_0012,Zone_3,2026-04-12 11:00:00,7.923
MTR_0012,Zone_3,2026-04-12 12:00:00,8.511
MTR_0012,Zone_3,2026-04-12 13:00:00,8.4
MTR_0012,Zone_3,2026-04-12 14:00:00,8.318
MTR_0012,Zone_3,2026-04-12 15:00:00,9.074
MTR_0012,Zone_3,2026-04-12 16:00:00,8.052
MTR_0012,Zone_3,2026-04-12 17:00:00,7.73
MTR_0012,Zone_3,2026-04-12 18:00:00,12.618
MTR_0012,Zone_3,2026-04-12 19:00:00,12.408
MTR_0012,Zone_3,2026-04-12 20:00:00,14.296
MTR_0012,Zone_3,2026-04-12 21:00:00,12.946
MTR_0012,Zone_3,2026-04-12 22:00:00,12.403
MTR_0012,Zone_3,2026-04-12 23:00:00,7.877
MTR_0012,Zone_3,2026-04-13 00:00:00,4.943
MTR_0012,Zone_3,2026-04-13 01:00:00,5.371
MTR_0012,Zone_3,2026-04-13 02:00:00,5.941
MTR_0012,Zone_3,2026-04-13 03:00:00,6.597
MTR_0012,Zone_3,2026-04-13 04:00:00,6.444
MTR_0012,Zone_3,2026-04-13 05:00:00,5.998
MTR_0012,Zone_3,2026-04-13 06:00:00,8.243
MTR_0012,Zone_3,2026-04-13 07:00:00,8.539
MTR_0012,Zone_3,2026-04-13 08:00:00,8.146
MTR_0012,Zone_3,2026-04-13 09:00:00,9.264
MTR_0012,Zone_3,2026-04-13 10:00:00,8.31
MTR_0012,Zone_3,2026-04-13 11:00:00,8.362
MTR_0012,Zone_3,2026-04-13 12:00:00,7.297
MTR_0012,Zone_3,2026-04-13 13:00:00,8.307
MTR_0012,Zone_3,2026-04-13 14:00:00,8.823
MTR_0012,Zone_3,2026-04-13 15:00:00,7.871
MTR_0012,Zone_3,2026-04-13 16:00:00,8.03
MTR_0012,Zone_3,2026-04-13 17:00:00,8.801
MTR_0012,Zone_3,2026-04-13 18:00:00,11.869
MTR_0012,Zone_3,2026-04-13 19:00:00,13.136
MTR_0012,Zone_3,2026-04-13 20:00:00,12.341
MTR_0012,Zone_3,2026-04-13 21:00:00,12.413
MTR_0012,Zone_3,2026-04-13 22:00:00,12.046
MTR_0012,Zone_3,2026-04-13 23:00:00,8.594
MTR_0012,Zone_3,2026-04-14 00:00:00,7.113
MTR_0012,Zone_3,2026-04-14 01:00:00,6.274
MTR_0012,Zone_3,2026-04-14 02:00:00,5.451
MTR_0012,Zone_3,2026-04-14 03:00:00,6.451
MTR_0012,Zone_3,2026-04-14 04:00:00,5.725
MTR_0012,Zone_3,2026-04-14 05:00:00,6.571
MTR_0012,Zone_3,2026-04-14 06:00:00,8.808
MTR_0012,Zone_3,2026-04-14 07:00:00,6.933
MTR_0012,Zone_3,2026-04-14 08:00:00,7.903
MTR_0012,Zone_3,2026-04-14 09:00:00,8.877
MTR_0012,Zone_3,2026-04-14 10:00:00,8.481
MTR_0012,Zone_3,2026-04-14 11:00:00,7.893
MTR_0012,Zone_3,2026-04-14 12:00:00,8.088
MTR_0012,Zone_3,2026-04-14 13:00:00,7.452
MTR_0012,Zone_3,2026-04-14 14:00:00,8.361
MTR_0012,Zone_3,2026-04-14 15:00:00,9.51
MTR_0012,Zone_3,2026-04-14 16:00:00,8.807
MTR_0012,Zone_3,2026-04-14 17:00:00,9.5
MTR_0012,Zone_3,2026-04-14 18:00:00,13.049
MTR_0012,Zone_3,2026-04-14 19:00:00,13.121
MTR_0012,Zone_3,2026-04-14 20:00:00,13.595
MTR_0012,Zone_3,2026-04-14 21:00:00,12.796
MTR_0012,Zone_3,2026-04-14 22:00:00,12.514
MTR_0012,Zone_3,2026-04-14 23:00:00,8.921
MTR_0012,Zone_3,2026-04-15 00:00:00,6.61
MTR_0012,Zone_3,2026-04-15 01:00:00,5.644
MTR_0012,Zone_3,2026-04-15 02:00:00,5.523
MTR_0012,Zone_3,2026-04-15 03:00:00,5.953
MTR_0012,Zone_3,2026-04-15 04:00:00,6.299
MTR_0012,Zone_3,2026-04-15 05:00:00,6.283
MTR_0012,Zone_3,2026-04-15 06:00:00,7.693
MTR_0012,Zone_3,2026-04-15 07:00:00,9.361
MTR_0012,Zone_3,2026-04-15 08:00:00,8.084
MTR_0012,Zone_3,2026-04-15 09:00:00,8.272
MTR_0012,Zone_3,2026-04-15 10:00:00,7.954
MTR_0012,Zone_3,2026-04-15 11:00:00,9.754
MTR_0012,Zone_3,2026-04-15 12:00:00,8.526
MTR_0012,Zone_3,2026-04-15 13:00:00,7.98
MTR_0012,Zone_3,2026-04-15 14:00:00,8.837
MTR_0012,Zone_3,2026-04-15 15:00:00,8.79
MTR_0012,Zone_3,2026-04-15 16:00:00,8.311
MTR_0012,Zone_3,2026-04-15 17:00:00,8.825
MTR_0012,Zone_3,2026-04-15 18:00:00,12.195
MTR_0012,Zone_3,2026-04-15 19:00:00,12.361
MTR_0012,Zone_3,2026-04-15 20:00:00,11.602
MTR_0012,Zone_3,2026-04-15 21:00:00,11.946
MTR_0012,Zone_3,2026-04-15 22:00:00,13.511
MTR_0012,Zone_3,2026-04-15 23:00:00,9.226
MTR_0012,Zone_3,2026-04-16 00:00:00,5.916
MTR_0012,Zone_3,2026-04-16 01:00:00,6.715
MTR_0012,Zone_3,2026-04-16 02:00:00,5.803
MTR_0012,Zone_3,2026-04-16 03:00:00,5.762
MTR_0012,Zone_3,2026-04-16 04:00:00,5.912
MTR_0012,Zone_3,2026-04-16 05:00:00,5.821
MTR_0012,Zone_3,2026-04-16 06:00:00,8.297
MTR_0012,Zone_3,2026-04-16 07:00:00,8.977
MTR_0012,Zone_3,2026-04-16 08:00:00,8.48
MTR_0012,Zone_3,2026-04-16 09:00:00,8.761
MTR_0012,Zone_3,2026-04-16 10:00:00,8.921
MTR_0012,Zone_3,2026-04-16 11:00:00,8.599
MTR_0012,Zone_3,2026-04-16 12:00:00,7.92
MTR_0012,Zone_3,2026-04-16 13:00:00,7.729
MTR_0012,Zone_3,2026-04-16 14:00:00,8.479
MTR_0012,Zone_3,2026-04-16 15:00:00,8.319
MTR_0012,Zone_3,2026-04-16 16:00:00,8.449
MTR_0012,Zone_3,2026-04-16 17:00:00,8.397
MTR_0012,Zone_3,2026-04-16 18:00:00,13.899
MTR_0012,Zone_3,2026-04-16 19:00:00,11.942
MTR_0012,Zone_3,2026-04-16 20:00:00,11.613
MTR_0012,Zone_3,2026-04-16 21:00:00,12.774
MTR_0012,Zone_3,2026-04-16 22:00:00,12.419
MTR_0012,Zone_3,2026-04-16 23:00:00,8.563
MTR_0012,Zone_3,2026-04-17 00:00:00,6.175
MTR_0012,Zone_3,2026-04-17 01:00:00,6.526
MTR_0012,Zone_3,2026-04-17 02:00:00,5.13
MTR_0012,Zone_3,2026-04-17 03:00:00,5.605
MTR_0012,Zone_3,2026-04-17 04:00:00,6.098
MTR_0012,Zone_3,2026-04-17 05:00:00,6.269
MTR_0012,Zone_3,2026-04-17 06:00:00,9.502
MTR_0012,Zone_3,2026-04-17 07:00:00,8.883
MTR_0012,Zone_3,2026-04-17 08:00:00,8.377
MTR_0012,Zone_3,2026-04-17 09:00:00,7.96
MTR_0012,Zone_3,2026-04-17 10:00:00,8.123
MTR_0012,Zone_3,2026-04-17 11:00:00,8.109
MTR_0012,Zone_3,2026-04-17 12:00:00,8.733
MTR_0012,Zone_3,2026-04-17 13:00:00,8.534
MTR_0012,Zone_3,2026-04-17 14:00:00,7.743
MTR_0012,Zone_3,2026-04-17 15:00:00,8.187
MTR_0012,Zone_3,2026-04-17 16:00:00,8.844
MTR_0012,Zone_3,2026-04-17 17:00:00,8.581
MTR_0012,Zone_3,2026-04-17 18:00:00,12.892
MTR_0012,Zone_3,2026-04-17 19:00:00,12.799
MTR_0012,Zone_3,2026-04-17 20:00:00,13.421
MTR_0012,Zone_3,2026-04-17 21:00:00,12.726
MTR_0012,Zone_3,2026-04-17 22:00:00,12.415
MTR_0012,Zone_3,2026-04-17 23:00:00,7.947
MTR_0012,Zone_3,2026-04-18 00:00:00,6.008
MTR_0012,Zone_3,2026-04-18 01:00:00,4.663
MTR_0012,Zone_3,2026-04-18 02:00:00,5.791
MTR_0012,Zone_3,2026-04-18 03:00:00,5.781
MTR_0012,Zone_3,2026-04-18 04:00:00,5.201
MTR_0012,Zone_3,2026-04-18 05:00:00,5.419
MTR_0012,Zone_3,2026-04-18 06:00:00,8.81
MTR_0012,Zone_3,2026-04-18 07:00:00,8.52
MTR_0012,Zone_3,2026-04-18 08:00:00,8.456
MTR_0012,Zone_3,2026-04-18 09:00:00,8.558
MTR_0012,Zone_3,2026-04-18 10:00:00,8.451
MTR_0012,Zone_3,2026-04-18 11:00:00,9.026
MTR_0012,Zone_3,2026-04-18 12:00:00,8.467
MTR_0012,Zone_3,2026-04-18 13:00:00,7.676
MTR_0012,Zone_3,2026-04-18 14:00:00,9.22
MTR_0012,Zone_3,2026-04-18 15:00:00,8.59
MTR_0012,Zone_3,2026-04-18 16:00:00,8.11
MTR_0012,Zone_3,2026-04-18 17:00:00,7.778
MTR_0012,Zone_3,2026-04-18 18:00:00,12.805
MTR_0012,Zone_3,2026-04-18 19:00:00,12.549
MTR_0012,Zone_3,2026-04-18 20:00:00,13.395
MTR_0012,Zone_3,2026-04-18 21:00:00,12.435
MTR_0012,Zone_3,2026-04-18 22:00:00,12.189
MTR_0012,Zone_3,2026-04-18 23:00:00,8.853
MTR_0012,Zone_3,2026-04-19 00:00:00,6.346
MTR_0012,Zone_3,2026-04-19 01:00:00,5.968
MTR_0012,Zone_3,2026-04-19 02:00:00,6.222
MTR_0012,Zone_3,2026-04-19 03:00:00,5.865
MTR_0012,Zone_3,2026-04-19 04:00:00,6.0
MTR_0012,Zone_3,2026-04-19 05:00:00,6.466
MTR_0012,Zone_3,2026-04-19 06:00:00,8.718
MTR_0012,Zone_3,2026-04-19 07:00:00,8.32
MTR_0012,Zone_3,2026-04-19 08:00:00,9.081
MTR_0012,Zone_3,2026-04-19 09:00:00,7.223
MTR_0012,Zone_3,2026-04-19 10:00:00,9.431
MTR_0012,Zone_3,2026-04-19 11:00:00,7.552
MTR_0012,Zone_3,2026-04-19 12:00:00,8.091
MTR_0012,Zone_3,2026-04-19 13:00:00,8.385
MTR_0012,Zone_3,2026-04-19 14:00:00,8.332
MTR_0012,Zone_3,2026-04-19 15:00:00,8.908
MTR_0012,Zone_3,2026-04-19 16:00:00,7.876
MTR_0012,Zone_3,2026-04-19 17:00:00,8.535
MTR_0012,Zone_3,2026-04-19 18:00:00,12.318
MTR_0012,Zone_3,2026-04-19 19:00:00,12.755
MTR_0012,Zone_3,2026-04-19 20:00:00,12.575
MTR_0012,Zone_3,2026-04-19 21:00:00,12.654
MTR_0012,Zone_3,2026-04-19 22:00:00,12.333
MTR_0012,Zone_3,2026-04-19 23:00:00,8.15
MTR_0012,Zone_3,2026-04-20 00:00:00,6.027
MTR_0012,Zone_3,2026-04-20 01:00:00,6.355
MTR_0012,Zone_3,2026-04-20 02:00:00,5.584
MTR_0012,Zone_3,2026-04-20 03:00:00,5.449
MTR_0012,Zone_3,2026-04-20 04:00:00,6.19
MTR_0012,Zone_3,2026-04-20 05:00:00,5.867
MTR_0012,Zone_3,2026-04-20 06:00:00,8.82
MTR_0012,Zone_3,2026-04-20 07:00:00,7.952
MTR_0012,Zone_3,2026-04-20 08:00:00,7.515
MTR_0012,Zone_3,2026-04-20 09:00:00,8.139
MTR_0012,Zone_3,2026-04-20 10:00:00,8.022
MTR_0012,Zone_3,2026-04-20 11:00:00,8.366
MTR_0012,Zone_3,2026-04-20 12:00:00,8.087
MTR_0012,Zone_3,2026-04-20 13:00:00,8.776
MTR_0012,Zone_3,2026-04-20 14:00:00,8.261
MTR_0012,Zone_3,2026-04-20 15:00:00,8.48
MTR_0012,Zone_3,2026-04-20 16:00:00,8.484
MTR_0012,Zone_3,2026-04-20 17:00:00,8.502
MTR_0012,Zone_3,2026-04-20 18:00:00,12.595
MTR_0012,Zone_3,2026-04-20 19:00:00,12.863
MTR_0012,Zone_3,2026-04-20 20:00:00,12.21
MTR_0012,Zone_3,2026-04-20 21:00:00,13.307
MTR_0012,Zone_3,2026-04-20 22:00:00,12.489
MTR_0012,Zone_3,2026-04-20 23:00:00,7.749
MTR_0012,Zone_3,2026-04-21 00:00:00,5.978
MTR_0012,Zone_3,2026-04-21 01:00:00,5.458
MTR_0012,Zone_3,2026-04-21 02:00:00,6.216
MTR_0012,Zone_3,2026-04-21 03:00:00,6.988
MTR_0012,Zone_3,2026-04-21 04:00:00,5.49
MTR_0012,Zone_3,2026-04-21 05:00:00,6.05
MTR_0012,Zone_3,2026-04-21 06:00:00,7.527
MTR_0012,Zone_3,2026-04-21 07:00:00,8.632
MTR_0012,Zone_3,2026-04-21 08:00:00,7.962
MTR_0012,Zone_3,2026-04-21 09:00:00,8.093
MTR_0012,Zone_3,2026-04-21 10:00:00,7.854
MTR_0012,Zone_3,2026-04-21 11:00:00,8.771
MTR_0012,Zone_3,2026-04-21 12:00:00,8.909
MTR_0012,Zone_3,2026-04-21 13:00:00,8.417
MTR_0012,Zone_3,2026-04-21 14:00:00,7.973
MTR_0012,Zone_3,2026-04-21 15:00:00,9.2
MTR_0012,Zone_3,2026-04-21 16:00:00,8.03
MTR_0012,Zone_3,2026-04-21 17:00:00,7.324
MTR_0012,Zone_3,2026-04-21 18:00:00,12.837
MTR_0012,Zone_3,2026-04-21 19:00:00,12.055
MTR_0012,Zone_3,2026-04-21 20:00:00,13.102
MTR_0012,Zone_3,2026-04-21 21:00:00,12.417
MTR_0012,Zone_3,2026-04-21 22:00:00,12.909
MTR_0012,Zone_3,2026-04-21 23:00:00,9.106
MTR_0012,Zone_3,2026-04-22 00:00:00,5.279
MTR_0012,Zone_3,2026-04-22 01:00:00,5.601
MTR_0012,Zone_3,2026-04-22 02:00:00,5.846
MTR_0012,Zone_3,2026-04-22 03:00:00,6.652
MTR_0012,Zone_3,2026-04-22 04:00:00,5.554
MTR_0012,Zone_3,2026-04-22 05:00:00,5.586
MTR_0012,Zone_3,2026-04-22 06:00:00,8.644
MTR_0012,Zone_3,2026-04-22 07:00:00,8.116
MTR_0012,Zone_3,2026-04-22 08:00:00,8.481
MTR_0012,Zone_3,2026-04-22 09:00:00,7.629
MTR_0012,Zone_3,2026-04-22 10:00:00,9.512
MTR_0012,Zone_3,2026-04-22 11:00:00,7.731
MTR_0012,Zone_3,2026-04-22 12:00:00,8.244
MTR_0012,Zone_3,2026-04-22 13:00:00,8.389
MTR_0012,Zone_3,2026-04-22 14:00:00,9.361
MTR_0012,Zone_3,2026-04-22 15:00:00,7.743
MTR_0012,Zone_3,2026-04-22 16:00:00,9.397
MTR_0012,Zone_3,2026-04-22 17:00:00,8.784
MTR_0012,Zone_3,2026-04-22 18:00:00,12.816
MTR_0012,Zone_3,2026-04-22 19:00:00,12.115
MTR_0012,Zone_3,2026-04-22 20:00:00,12.893
MTR_0012,Zone_3,2026-04-22 21:00:00,12.246
MTR_0012,Zone_3,2026-04-22 22:00:00,13.241
MTR_0012,Zone_3,2026-04-22 23:00:00,7.919
MTR_0012,Zone_3,2026-04-23 00:00:00,5.827
MTR_0012,Zone_3,2026-04-23 01:00:00,5.606
MTR_0012,Zone_3,2026-04-23 02:00:00,5.39
MTR_0012,Zone_3,2026-04-23 03:00:00,6.254
MTR_0012,Zone_3,2026-04-23 04:00:00,6.151
MTR_0012,Zone_3,2026-04-23 05:00:00,6.488
MTR_0012,Zone_3,2026-04-23 06:00:00,7.515
MTR_0012,Zone_3,2026-04-23 07:00:00,8.937
MTR_0012,Zone_3,2026-04-23 08:00:00,9.658
MTR_0012,Zone_3,2026-04-23 09:00:00,8.179
MTR_0012,Zone_3,2026-04-23 10:00:00,9.353
MTR_0012,Zone_3,2026-04-23 11:00:00,8.273
MTR_0012,Zone_3,2026-04-23 12:00:00,7.719
MTR_0012,Zone_3,2026-04-23 13:00:00,8.252
MTR_0012,Zone_3,2026-04-23 14:00:00,8.929
MTR_0012,Zone_3,2026-04-23 15:00:00,7.986
MTR_0012,Zone_3,2026-04-23 16:00:00,8.105
