meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0011,Zone_1,2026-04-29 07:00:00,0.266,0.3636882,10,0.026600000000000002,0.0363688200712204
MTR_0011,Zone_1,2026-04-29 08:00:00,0.32,0.32637715,10,0.032,0.032637715339660645
MTR_0011,Zone_1,2026-04-29 09:00:00,0.316,0.3698035,10,0.0316,0.036980348825454715
MTR_0011,Zone_1,2026-04-29 10:00:00,0.29,0.24668215,10,0.028999999999999998,0.024668215215206145
MTR_0011,Zone_1,2026-04-29 11:00:00,0.242,0.2647202,10,0.0242,0.026472020149230956
MTR_0011,Zone_1,2026-04-29 12:00:00,0.175,0.2499698,10,0.017499999999999998,0.024996979534626006
MTR_0011,Zone_1,2026-04-29 13:00:00,0.252,0.2566111,10,0.0252,0.025661110877990723
MTR_0011,Zone_1,2026-04-29 14:00:00,0.265,0.20886639,10,0.026500000000000003,0.020886638760566713
MTR_0011,Zone_1,2026-04-29 15:00:00,0.225,0.20243904,10,0.0225,0.02024390399456024
MTR_0011,Zone_1,2026-04-29 16:00:00,0.256,0.21850029,10,0.0256,0.02185002863407135
MTR_0011,Zone_1,2026-04-29 17:00:00,0.128,0.21746866,10,0.0128,0.021746866405010223
MTR_0011,Zone_1,2026-04-29 18:00:00,0.281,0.3738964,10,0.028100000000000003,0.03738963901996613
MTR_0011,Zone_1,2026-04-29 19:00:00,0.342,0.41681677,10,0.0342,0.0416816771030426
MTR_0011,Zone_1,2026-04-29 20:00:00,0.396,0.40142596,10,0.0396,0.040142595767974854
MTR_0011,Zone_1,2026-04-29 21:00:00,0.451,0.37668297,10,0.0451,0.037668296694755556
MTR_0011,Zone_1,2026-04-29 22:00:00,0.344,0.35184902,10,0.0344,0.03518490195274353
MTR_0011,Zone_1,2026-04-29 23:00:00,0.194,0.24269189,10,0.0194,0.024269188940525054
MTR_0011,Zone_1,2026-04-30 00:00:00,0.124,0.11776101,10,0.0124,0.011776100844144821
MTR_0011,Zone_1,2026-04-30 01:00:00,0.101,0.13757774,10,0.010100000000000001,0.013757774233818054
MTR_0011,Zone_1,2026-04-30 02:00:00,0.099,0.13077493,10,0.0099,0.013077493011951446
MTR_0011,Zone_1,2026-04-30 03:00:00,0.104,0.10354762,10,0.0104,0.01035476177930832
MTR_0011,Zone_1,2026-04-30 04:00:00,0.174,0.121249765,10,0.0174,0.012124976515769959
MTR_0011,Zone_1,2026-04-30 05:00:00,0.166,0.15035999,10,0.0166,0.015035998821258546
MTR_0011,Zone_1,2026-04-30 06:00:00,0.337,0.338337,10,0.0337,0.03383370041847229
MTR_0011,Zone_1,2026-04-30 07:00:00,0.403,0.3363354,10,0.0403,0.03363353908061981
MTR_0011,Zone_1,2026-04-30 08:00:00,0.356,0.346067,10,0.0356,0.034606701135635375
MTR_0011,Zone_1,2026-04-30 09:00:00,0.382,0.3616725,10,0.0382,0.03616724908351898
MTR_0011,Zone_1,2026-04-30 10:00:00,0.194,0.23598677,10,0.0194,0.023598676919937132
MTR_0011,Zone_1,2026-04-30 11:00:00,0.202,0.24906872,10,0.020200000000000003,0.02490687221288681
MTR_0011,Zone_1,2026-04-30 12:00:00,0.202,0.2065872,10,0.020200000000000003,0.020658719539642333
MTR_0011,Zone_1,2026-04-30 13:00:00,0.225,0.22723353,10,0.0225,0.022723352909088133
MTR_0011,Zone_1,2026-04-30 14:00:00,0.231,0.2294539,10,0.023100000000000002,0.022945390641689302
MTR_0011,Zone_1,2026-04-30 15:00:00,0.241,0.23113593,10,0.0241,0.023113593459129333
MTR_0011,Zone_1,2026-04-30 16:00:00,0.308,0.22019257,10,0.0308,0.02201925665140152
MTR_0011,Zone_1,2026-04-30 17:00:00,0.257,0.24542144,10,0.0257,0.024542143940925597
MTR_0011,Zone_1,2026-04-30 18:00:00,0.369,0.24742177,10,0.0369,0.024742177128791808
MTR_0011,Zone_1,2026-04-30 19:00:00,0.39,0.38809577,10,0.039,0.03880957663059235
MTR_0011,Zone_1,2026-04-30 20:00:00,0.45,0.39662486,10,0.045,0.03966248631477356
MTR_0011,Zone_1,2026-04-30 21:00:00,0.421,0.3420945,10,0.0421,0.03420945107936859
MTR_0011,Zone_1,2026-04-30 22:00:00,0.45,0.40692884,10,0.045,0.040692883729934695
MTR_0011,Zone_1,2026-04-30 23:00:00,0.209,0.234392,10,0.0209,0.02343920022249222
MTR_0012,Zone_2,2026-04-28 16:00:00,0.258,0.22272915,10,0.0258,0.02227291464805603
MTR_0012,Zone_2,2026-04-28 17:00:00,0.207,0.24884415,10,0.0207,0.024884414672851563
MTR_0012,Zone_2,2026-04-28 18:00:00,0.347,0.4049792,10,0.034699999999999995,0.04049791991710663
MTR_0012,Zone_2,2026-04-28 19:00:00,0.386,0.39002112,10,0.0386,0.03900211155414581
MTR_0012,Zone_2,2026-04-28 20:00:00,0.455,0.38081148,10,0.0455,0.0380811482667923
MTR_0012,Zone_2,2026-04-28 21:00:00,0.441,0.37130043,10,0.0441,0.03713004291057587
MTR_0012,Zone_2,2026-04-28 22:00:00,0.355,0.38496938,10,0.0355,0.038496938347816465
MTR_0012,Zone_2,2026-04-28 23:00:00,0.188,0.2460827,10,0.0188,0.024608269333839417
MTR_0012,Zone_2,2026-04-29 00:00:00,0.163,0.0888456,10,0.016300000000000002,0.008884560316801071
MTR_0012,Zone_2,2026-04-29 01:00:00,0.071,0.100872144,10,0.0070999999999999995,0.010087214410305023
MTR_0012,Zone_2,2026-04-29 02:00:00,0.134,0.10754651,10,0.0134,0.010754650831222535
MTR_0012,Zone_2,2026-04-29 03:00:00,0.091,0.10918131,10,0.0091,0.010918130725622177
MTR_0012,Zone_2,2026-04-29 04:00:00,0.176,0.11138792,10,0.017599999999999998,0.01113879233598709
MTR_0012,Zone_2,2026-04-29 05:00:00,0.085,0.106367156,10,0.0085,0.010636715590953827
MTR_0012,Zone_2,2026-04-29 06:00:00,0.361,0.3472468,10,0.0361,0.03472467958927154
MTR_0012,Zone_2,2026-04-29 07:00:00,0.324,0.34014398,10,0.0324,0.034014397859573366
MTR_0012,Zone_2,2026-04-29 08:00:00,0.327,0.3663106,10,0.0327,0.03663105964660644
MTR_0012,Zone_2,2026-04-29 09:00:00,0.242,0.30193743,10,0.0242,0.030193743109703065
MTR_0012,Zone_2,2026-04-29 10:00:00,0.132,0.26454487,10,0.0132,0.026454487442970277
MTR_0012,Zone_2,2026-04-29 11:00:00,0.207,0.24384843,10,0.0207,0.024384842813014986
MTR_0012,Zone_2,2026-04-29 12:00:00,0.225,0.23658127,10,0.0225,0.02365812659263611
MTR_0012,Zone_2,2026-04-29 13:00:00,0.173,0.21113339,10,0.0173,0.02111333906650543
MTR_0012,Zone_2,2026-04-29 14:00:00,0.174,0.2666392,10,0.0174,0.026663920283317565
MTR_0012,Zone_2,2026-04-29 15:00:00,0.237,0.23857467,10,0.0237,0.023857466876506805
MTR_0012,Zone_2,2026-04-29 16:00:00,0.237,0.25886083,10,0.0237,0.02588608264923096
MTR_0012,Zone_2,2026-04-29 17:00:00,0.21,0.23452649,10,0.020999999999999998,0.023452648520469667
MTR_0012,Zone_2,2026-04-29 18:00:00,0.398,0.40589443,10,0.0398,0.04058944284915924
MTR_0012,Zone_2,2026-04-29 19:00:00,0.323,0.39261383,10,0.0323,0.03926138281822204
MTR_0012,Zone_2,2026-04-29 20:00:00,0.354,0.3816841,10,0.0354,0.03816840946674347
MTR_0012,Zone_2,2026-04-29 21:00:00,0.431,0.37009844,10,0.0431,0.037009844183921815
MTR_0012,Zone_2,2026-04-29 22:00:00,0.371,0.3788461,10,0.0371,0.037884610891342166
MTR_0012,Zone_2,2026-04-29 23:00:00,0.22,0.24289766,10,0.022,0.02428976595401764
MTR_0012,Zone_2,2026-04-30 00:00:00,0.202,0.09693985,10,0.020200000000000003,0.00969398468732834
MTR_0012,Zone_2,2026-04-30 01:00:00,0.061,0.107960775,10,0.0060999999999999995,0.01079607754945755
MTR_0012,Zone_2,2026-04-30 02:00:00,0.145,0.13607664,10,0.014499999999999999,0.013607664406299591
MTR_0012,Zone_2,2026-04-30 03:00:00,0.178,0.11849038,10,0.0178,0.011849038302898407
MTR_0012,Zone_2,2026-04-30 04:00:00,0.102,0.10140691,10,0.010199999999999999,0.010140690952539444
MTR_0012,Zone_2,2026-04-30 05:00:00,0.147,0.13088502,10,0.0147,0.013088501989841461
MTR_0012,Zone_2,2026-04-30 06:00:00,0.28,0.30107883,10,0.028000000000000004,0.030107882618904114
MTR_0012,Zone_2,2026-04-30 07:00:00,0.291,0.35145015,10,0.029099999999999997,0.03514501452445984
MTR_0012,Zone_2,2026-04-30 08:00:00,0.332,0.34336078,10,0.0332,0.03433607816696167
MTR_0012,Zone_2,2026-04-30 09:00:00,0.348,0.31038773,10,0.0348,0.03103877305984497
MTR_0012,Zone_2,2026-04-30 10:00:00,0.258,0.2706632,10,0.0258,0.027066320180892944
MTR_0012,Zone_2,2026-04-30 11:00:00,0.275,0.21430084,10,0.027500000000000004,0.021430084109306337
MTR_0012,Zone_2,2026-04-30 12:00:00,0.213,0.20148921,10,0.0213,0.020148921012878417
MTR_0012,Zone_2,2026-04-30 13:00:00,0.261,0.20898543,10,0.0261,0.020898543298244476
MTR_0012,Zone_2,2026-04-30 14:00:00,0.203,0.25307786,10,0.020300000000000002,0.025307786464691163
MTR_0012,Zone_2,2026-04-30 15:00:00,0.25,0.20230868,10,0.025,0.020230868458747865
MTR_0012,Zone_2,2026-04-30 16:00:00,0.224,0.20220295,10,0.0224,0.02022029459476471
MTR_0012,Zone_2,2026-04-30 17:00:00,0.233,0.24221958,10,0.0233,0.024221958220005037
MTR_0012,Zone_2,2026-04-30 18:00:00,0.384,0.3875672,10,0.038400000000000004,0.03875671923160553
MTR_0012,Zone_2,2026-04-30 19:00:00,0.307,0.3807553,10,0.030699999999999998,0.03807553052902222
MTR_0012,Zone_2,2026-04-30 20:00:00,0.325,0.36981258,10,0.0325,0.03698125779628754
MTR_0012,Zone_2,2026-04-30 21:00:00,0.372,0.37353674,10,0.0372,0.037353673577308656
MTR_0012,Zone_2,2026-04-30 22:00:00,0.304,0.36821723,10,0.0304,0.036821722984313965
MTR_0012,Zone_2,2026-04-30 23:00:00,0.247,0.22585958,10,0.0247,0.022585958242416382
MTR_0013,Zone_3,2026-04-28 16:00:00,0.242,0.18009482,10,0.0242,0.01800948232412338
MTR_0013,Zone_3,2026-04-28 17:00:00,0.153,0.17714512,10,0.0153,0.01771451234817505
MTR_0013,Zone_3,2026-04-28 18:00:00,0.314,0.30173168,10,0.0314,0.0301731675863266
MTR_0013,Zone_3,2026-04-28 19:00:00,0.35,0.30622193,10,0.034999999999999996,0.030622193217277528
MTR_0013,Zone_3,2026-04-28 20:00:00,0.298,0.30047172,10,0.0298,0.03004717230796814
MTR_0013,Zone_3,2026-04-28 21:00:00,0.3,0.30093533,10,0.03,0.03009353280067444
MTR_0013,Zone_3,2026-04-28 22:00:00,0.306,0.31033283,10,0.0306,0.031033283472061156
MTR_0013,Zone_3,2026-04-28 23:00:00,0.171,0.16763894,10,0.0171,0.016763894259929656
MTR_0013,Zone_3,2026-04-29 00:00:00,0.106,0.100614324,10,0.0106,0.010061432421207429
MTR_0013,Zone_3,2026-04-29 01:00:00,0.037,0.10099008,10,0.0036999999999999997,0.010099007934331893
MTR_0013,Zone_3,2026-04-29 02:00:00,0.14,0.089214236,10,0.014000000000000002,0.00892142355442047
MTR_0013,Zone_3,2026-04-29 03:00:00,0.062,0.11086346,10,0.0062,0.011086346209049225
MTR_0013,Zone_3,2026-04-29 04:00:00,0.027,0.10111334,10,0.0027,0.010111334174871445
MTR_0013,Zone_3,2026-04-29 05:00:00,0.09,0.10766509,10,0.009,0.010766509175300597
MTR_0013,Zone_3,2026-04-29 06:00:00,0.24,0.287347,10,0.024,0.02873469889163971
MTR_0013,Zone_3,2026-04-29 07:00:00,0.246,0.29084593,10,0.0246,0.029084593057632446
MTR_0013,Zone_3,2026-04-29 08:00:00,0.261,0.2719726,10,0.0261,0.027197259664535522
MTR_0013,Zone_3,2026-04-29 09:00:00,0.271,0.24201971,10,0.027100000000000003,0.024201971292495728
MTR_0013,Zone_3,2026-04-29 10:00:00,0.222,0.16615595,10,0.0222,0.016615594923496246
MTR_0013,Zone_3,2026-04-29 11:00:00,0.15,0.1659298,10,0.015,0.016592979431152344
MTR_0013,Zone_3,2026-04-29 12:00:00,0.194,0.17031996,10,0.0194,0.017031995952129363
MTR_0013,Zone_3,2026-04-29 13:00:00,0.192,0.17859758,10,0.019200000000000002,0.01785975843667984
MTR_0013,Zone_3,2026-04-29 14:00:00,0.091,0.172616,10,0.0091,0.017261600494384764
MTR_0013,Zone_3,2026-04-29 15:00:00,0.146,0.16293828,10,0.014599999999999998,0.016293828189373017
MTR_0013,Zone_3,2026-04-29 16:00:00,0.132,0.185715,10,0.0132,0.01857150048017502
MTR_0013,Zone_3,2026-04-29 17:00:00,0.184,0.19992907,10,0.0184,0.019992907345294953
MTR_0013,Zone_3,2026-04-29 18:00:00,0.302,0.2831439,10,0.030199999999999998,0.028314390778541566
MTR_0013,Zone_3,2026-04-29 19:00:00,0.302,0.28123933,10,0.030199999999999998,0.02812393307685852
MTR_0013,Zone_3,2026-04-29 20:00:00,0.282,0.29271233,10,0.028199999999999996,0.029271233081817626
MTR_0013,Zone_3,2026-04-29 21:00:00,0.285,0.26606154,10,0.028499999999999998,0.026606154441833497
MTR_0013,Zone_3,2026-04-29 22:00:00,0.291,0.28658804,10,0.029099999999999997,0.028658804297447205
MTR_0013,Zone_3,2026-04-29 23:00:00,0.159,0.14605957,10,0.0159,0.014605957269668578
MTR_0013,Zone_3,2026-04-30 00:00:00,0.114,0.11675497,10,0.0114,0.011675497144460678
MTR_0013,Zone_3,2026-04-30 01:00:00,0.058,0.08157007,10,0.0058000000000000005,0.0081570066511631
MTR_0013,Zone_3,2026-04-30 02:00:00,0.067,0.09297402,10,0.0067,0.009297402203083038
MTR_0013,Zone_3,2026-04-30 03:00:00,0.094,0.11123542,10,0.0094,0.011123541742563248
MTR_0013,Zone_3,2026-04-30 04:00:00,0.079,0.0876597,10,0.0079,0.008765970170497895
MTR_0013,Zone_3,2026-04-30 05:00:00,0.057,0.085301235,10,0.0057,0.00853012353181839
MTR_0013,Zone_3,2026-04-30 06:00:00,0.267,0.26802894,10,0.0267,0.026802894473075867
MTR_0013,Zone_3,2026-04-30 07:00:00,0.234,0.26611075,10,0.0234,0.026611074805259705
MTR_0013,Zone_3,2026-04-30 08:00:00,0.226,0.27245164,10,0.022600000000000002,0.027245163917541504
MTR_0013,Zone_3,2026-04-30 09:00:00,0.246,0.24486998,10,0.0246,0.024486997723579408
MTR_0013,Zone_3,2026-04-30 10:00:00,0.144,0.16996208,10,0.0144,0.0169962078332901
MTR_0013,Zone_3,2026-04-30 11:00:00,0.17,0.16844128,10,0.017,0.01684412807226181
MTR_0013,Zone_3,2026-04-30 12:00:00,0.16,0.16051847,10,0.016,0.016051846742630004
MTR_0013,Zone_3,2026-04-30 13:00:00,0.155,0.16409715,10,0.0155,0.01640971451997757
MTR_0013,Zone_3,2026-04-30 14:00:00,0.156,0.14216115,10,0.0156,0.014216114580631257
MTR_0013,Zone_3,2026-04-30 15:00:00,0.201,0.17188263,10,0.0201,0.017188262939453126
MTR_0013,Zone_3,2026-04-30 16:00:00,0.182,0.17767699,10,0.0182,0.01776769906282425
MTR_0013,Zone_3,2026-04-30 17:00:00,0.119,0.18466786,10,0.011899999999999999,0.018466785550117493
MTR_0013,Zone_3,2026-04-30 18:00:00,0.318,0.29112962,10,0.0318,0.029112961888313294
MTR_0013,Zone_3,2026-04-30 19:00:00,0.307,0.28835374,10,0.030699999999999998,0.028835374116897582
MTR_0013,Zone_3,2026-04-30 20:00:00,0.305,0.28493118,10,0.0305,0.028493118286132813
MTR_0013,Zone_3,2026-04-30 21:00:00,0.318,0.29072616,10,0.0318,0.02907261550426483
MTR_0013,Zone_3,2026-04-30 22:00:00,0.292,0.29251376,10,0.029199999999999997,0.029251375794410707
MTR_0013,Zone_3,2026-04-30 23:00:00,0.19,0.15838584,10,0.019,0.015838584303855895
MTR_0014,Zone_4,2026-04-28 16:00:00,0.344,0.39810702,10,0.0344,0.039810702204704285
MTR_0014,Zone_4,2026-04-28 17:00:00,0.301,0.3979151,10,0.0301,0.03979150950908661
MTR_0014,Zone_4,2026-04-28 18:00:00,0.483,0.6223822,10,0.048299999999999996,0.06223822236061096
MTR_0014,Zone_4,2026-04-28 19:00:00,0.573,0.65267,10,0.0573,0.06526700258255005
MTR_0014,Zone_4,2026-04-28 20:00:00,0.625,0.6370708,10,0.0625,0.06370707750320434
MTR_0014,Zone_4,2026-04-28 21:00:00,0.729,0.6164719,10,0.07289999999999999,0.06164718866348266
MTR_0014,Zone_4,2026-04-28 22:00:00,0.673,0.64022547,10,0.0673,0.06402254700660706
MTR_0014,Zone_4,2026-04-28 23:00:00,0.389,0.37581822,10,0.038900000000000004,0.037581822276115416
MTR_0014,Zone_4,2026-04-29 00:00:00,0.157,0.16282277,10,0.0157,0.016282276809215547
MTR_0014,Zone_4,2026-04-29 01:00:00,0.146,0.15049309,10,0.014599999999999998,0.01504930853843689
MTR_0014,Zone_4,2026-04-29 02:00:00,0.267,0.17474505,10,0.0267,0.01747450530529022
MTR_0014,Zone_4,2026-04-29 03:00:00,0.194,0.15873083,10,0.0194,0.015873083472251893
MTR_0014,Zone_4,2026-04-29 04:00:00,0.054,0.18118075,10,0.0054,0.018118074536323546
MTR_0014,Zone_4,2026-04-29 05:00:00,0.141,0.18556453,10,0.014099999999999998,0.01855645328760147
MTR_0014,Zone_4,2026-04-29 06:00:00,0.452,0.49422923,10,0.045200000000000004,0.049422922730445865
MTR_0014,Zone_4,2026-04-29 07:00:00,0.471,0.5196586,10,0.047099999999999996,0.0519658625125885
MTR_0014,Zone_4,2026-04-29 08:00:00,0.538,0.5096341,10,0.0538,0.05096340775489807
MTR_0014,Zone_4,2026-04-29 09:00:00,0.498,0.45335668,10,0.0498,0.0453356683254242
MTR_0014,Zone_4,2026-04-29 10:00:00,0.338,0.36630422,10,0.033800000000000004,0.03663042187690735
MTR_0014,Zone_4,2026-04-29 11:00:00,0.422,0.42990863,10,0.0422,0.04299086332321167
MTR_0014,Zone_4,2026-04-29 12:00:00,0.301,0.3764546,10,0.0301,0.03764545917510986
MTR_0014,Zone_4,2026-04-29 13:00:00,0.456,0.34889752,10,0.0456,0.03488975167274475
MTR_0014,Zone_4,2026-04-29 14:00:00,0.302,0.3882505,10,0.030199999999999998,0.03882504999637604
MTR_0014,Zone_4,2026-04-29 15:00:00,0.348,0.3478071,10,0.0348,0.03478071093559265
MTR_0014,Zone_4,2026-04-29 16:00:00,0.326,0.32246754,10,0.032600000000000004,0.032246753573417664
MTR_0014,Zone_4,2026-04-29 17:00:00,0.35,0.37942094,10,0.034999999999999996,0.03794209361076355
MTR_0014,Zone_4,2026-04-29 18:00:00,0.612,0.5954621,10,0.0612,0.05954620838165283
MTR_0014,Zone_4,2026-04-29 19:00:00,0.611,0.5951358,10,0.0611,0.05951358079910278
MTR_0014,Zone_4,2026-04-29 20:00:00,0.539,0.5899785,10,0.0539,0.05899785161018371
MTR_0014,Zone_4,2026-04-29 21:00:00,0.517,0.6099839,10,0.0517,0.060998392105102536
MTR_0014,Zone_4,2026-04-29 22:00:00,0.737,0.59163517,10,0.0737,0.059163516759872435
MTR_0014,Zone_4,2026-04-29 23:00:00,0.314,0.38802555,10,0.0314,0.038802555203437804
MTR_0014,Zone_4,2026-04-30 00:00:00,0.224,0.17423294,10,0.0224,0.017423294484615326
MTR_0014,Zone_4,2026-04-30 01:00:00,0.084,0.18860355,10,0.008400000000000001,0.018860355019569397
MTR_0014,Zone_4,2026-04-30 02:00:00,0.165,0.16369806,10,0.0165,0.016369806230068208
MTR_0014,Zone_4,2026-04-30 03:00:00,0.174,0.17877154,10,0.0174,0.017877154052257538
MTR_0014,Zone_4,2026-04-30 04:00:00,0.21,0.20035109,10,0.020999999999999998,0.020035108923912047
MTR_0014,Zone_4,2026-04-30 05:00:00,0.017,0.1898885,10,0.0017000000000000001,0.018988850712776183
MTR_0014,Zone_4,2026-04-30 06:00:00,0.514,0.471887,10,0.0514,0.04718869924545288
MTR_0014,Zone_4,2026-04-30 07:00:00,0.435,0.49655646,10,0.0435,0.049655646085739136
MTR_0014,Zone_4,2026-04-30 08:00:00,0.524,0.47632232,10,0.0524,0.047632232308387756
MTR_0014,Zone_4,2026-04-30 09:00:00,0.442,0.517099,10,0.0442,0.05170990228652954
MTR_0014,Zone_4,2026-04-30 10:00:00,0.291,0.38149083,10,0.029099999999999997,0.03814908266067505
MTR_0014,Zone_4,2026-04-30 11:00:00,0.326,0.3767874,10,0.032600000000000004,0.0376787394285202
MTR_0014,Zone_4,2026-04-30 12:00:00,0.279,0.36298585,10,0.0279,0.036298584938049314
MTR_0014,Zone_4,2026-04-30 13:00:00,0.314,0.37066936,10,0.0314,0.03706693649291992
MTR_0014,Zone_4,2026-04-30 14:00:00,0.271,0.34876472,10,0.027100000000000003,0.03487647175788879
MTR_0014,Zone_4,2026-04-30 15:00:00,0.232,0.3880139,10,0.023200000000000002,0.03880138993263245
MTR_0014,Zone_4,2026-04-30 16:00:00,0.405,0.3834425,10,0.0405,0.03834424912929535
MTR_0014,Zone_4,2026-04-30 17:00:00,0.265,0.37956557,10,0.026500000000000003,0.0379565566778183
MTR_0014,Zone_4,2026-04-30 18:00:00,0.574,0.6307614,10,0.05739999999999999,0.06307613849639893
MTR_0014,Zone_4,2026-04-30 19:00:00,0.631,0.62116456,10,0.0631,0.062116456031799314
MTR_0014,Zone_4,2026-04-30 20:00:00,0.548,0.6052476,10,0.0548,0.06052476167678833
MTR_0014,Zone_4,2026-04-30 21:00:00,0.535,0.62384385,10,0.053500000000000006,0.06238438487052918
MTR_0014,Zone_4,2026-04-30 22:00:00,0.599,0.6187939,10,0.059899999999999995,0.06187939047813416
MTR_0014,Zone_4,2026-04-30 23:00:00,0.411,0.37436688,10,0.0411,0.03743668794631958
MTR_0015,Zone_5,2026-04-28 16:00:00,0.086,0.08827128,10,0.0086,0.008827128261327744
MTR_0015,Zone_5,2026-04-28 17:00:00,0.086,0.08728124,10,0.0086,0.00872812420129776
MTR_0015,Zone_5,2026-04-28 18:00:00,0.156,0.14527513,10,0.0156,0.014527513086795807
MTR_0015,Zone_5,2026-04-28 19:00:00,0.131,0.15395376,10,0.0131,0.015395376086235046
MTR_0015,Zone_5,2026-04-28 20:00:00,0.142,0.15605125,10,0.014199999999999999,0.015605124831199645
MTR_0015,Zone_5,2026-04-28 21:00:00,0.167,0.15023841,10,0.0167,0.015023840963840485
MTR_0015,Zone_5,2026-04-28 22:00:00,0.151,0.14975671,10,0.015099999999999999,0.014975671470165253
MTR_0015,Zone_5,2026-04-28 23:00:00,0.077,0.08977035,10,0.0077,0.00897703468799591
MTR_0015,Zone_5,2026-04-29 00:00:00,0.032,0.04670833,10,0.0032,0.004670833051204681
MTR_0015,Zone_5,2026-04-29 01:00:00,0.054,0.04591168,10,0.0054,0.004591168090701103
MTR_0015,Zone_5,2026-04-29 02:00:00,0.036,0.0484357,10,0.0036,0.004843569919466972
MTR_0015,Zone_5,2026-04-29 03:00:00,0.051,0.049253948,10,0.0050999999999999995,0.004925394803285599
MTR_0015,Zone_5,2026-04-29 04:00:00,0.035,0.056004837,10,0.0035000000000000005,0.00560048371553421
MTR_0015,Zone_5,2026-04-29 05:00:00,0.027,0.04489027,10,0.0027,0.004489026963710785
MTR_0015,Zone_5,2026-04-29 06:00:00,0.125,0.11586713,10,0.0125,0.011586713045835495
MTR_0015,Zone_5,2026-04-29 07:00:00,0.12,0.12620592,10,0.012,0.01262059211730957
MTR_0015,Zone_5,2026-04-29 08:00:00,0.131,0.13242328,10,0.0131,0.01324232816696167
MTR_0015,Zone_5,2026-04-29 09:00:00,0.134,0.1297158,10,0.0134,0.012971580028533936
MTR_0015,Zone_5,2026-04-29 10:00:00,0.077,0.09265572,10,0.0077,0.00926557183265686
MTR_0015,Zone_5,2026-04-29 11:00:00,0.087,0.087240376,10,0.0087,0.008724037557840347
MTR_0015,Zone_5,2026-04-29 12:00:00,0.077,0.08953969,10,0.0077,0.008953969180583953
MTR_0015,Zone_5,2026-04-29 13:00:00,0.092,0.10305146,10,0.0092,0.010305146127939225
MTR_0015,Zone_5,2026-04-29 14:00:00,0.086,0.08471569,10,0.0086,0.008471568673849105
MTR_0015,Zone_5,2026-04-29 15:00:00,0.073,0.08322126,10,0.007299999999999999,0.008322125673294068
MTR_0015,Zone_5,2026-04-29 16:00:00,0.072,0.09018411,10,0.0072,0.009018410742282868
MTR_0015,Zone_5,2026-04-29 17:00:00,0.086,0.101189636,10,0.0086,0.010118963569402695
MTR_0015,Zone_5,2026-04-29 18:00:00,0.157,0.1440668,10,0.0157,0.014406679570674897
MTR_0015,Zone_5,2026-04-29 19:00:00,0.154,0.15159215,10,0.0154,0.015159215033054351
MTR_0015,Zone_5,2026-04-29 20:00:00,0.127,0.15001693,10,0.0127,0.015001693367958069
MTR_0015,Zone_5,2026-04-29 21:00:00,0.128,0.1492111,10,0.0128,0.01492110937833786
MTR_0015,Zone_5,2026-04-29 22:00:00,0.131,0.14385152,10,0.0131,0.014385151863098144
MTR_0015,Zone_5,2026-04-29 23:00:00,0.074,0.09113815,10,0.0073999999999999995,0.009113814681768417
MTR_0015,Zone_5,2026-04-30 00:00:00,0.017,0.04760143,10,0.0017000000000000001,0.004760143160820007
MTR_0015,Zone_5,2026-04-30 01:00:00,0.055,0.06117718,10,0.0055,0.006117717921733856
MTR_0015,Zone_5,2026-04-30 02:00:00,0.037,0.048614133,10,0.0036999999999999997,0.004861413314938545
MTR_0015,Zone_5,2026-04-30 03:00:00,0.05,0.041208014,10,0.005,0.0041208013892173765
MTR_0015,Zone_5,2026-04-30 04:00:00,0.039,0.04085798,10,0.0039,0.004085797816514969
MTR_0015,Zone_5,2026-04-30 05:00:00,0.043,0.04781945,10,0.0043,0.004781945049762726
MTR_0015,Zone_5,2026-04-30 06:00:00,0.111,0.1207863,10,0.0111,0.012078630179166794
MTR_0015,Zone_5,2026-04-30 07:00:00,0.121,0.12414514,10,0.0121,0.012414514273405074
MTR_0015,Zone_5,2026-04-30 08:00:00,0.108,0.12765385,10,0.0108,0.012765385210514069
MTR_0015,Zone_5,2026-04-30 09:00:00,0.121,0.12765385,10,0.0121,0.012765385210514069
MTR_0015,Zone_5,2026-04-30 10:00:00,0.104,0.08915528,10,0.0104,0.008915527909994125
MTR_0015,Zone_5,2026-04-30 11:00:00,0.09,0.08807734,10,0.009,0.008807733654975891
MTR_0015,Zone_5,2026-04-30 12:00:00,0.087,0.0764184,10,0.0087,0.007641839981079102
MTR_0015,Zone_5,2026-04-30 13:00:00,0.063,0.09006909,10,0.0063,0.009006909281015395
MTR_0015,Zone_5,2026-04-30 14:00:00,0.091,0.09085901,10,0.0091,0.009085901081562042
MTR_0015,Zone_5,2026-04-30 15:00:00,0.092,0.0889117,10,0.0092,0.008891169726848603
MTR_0015,Zone_5,2026-04-30 16:00:00,0.086,0.082062036,10,0.0086,0.008206203579902649
MTR_0015,Zone_5,2026-04-30 17:00:00,0.086,0.091218784,10,0.0086,0.009121878445148468
MTR_0015,Zone_5,2026-04-30 18:00:00,0.139,0.14521834,10,0.013900000000000001,0.014521834254264832
MTR_0015,Zone_5,2026-04-30 19:00:00,0.15,0.14729366,10,0.015,0.014729365706443787
MTR_0015,Zone_5,2026-04-30 20:00:00,0.161,0.14461593,10,0.0161,0.014461593329906463
